Province,Country,Longitude,Latitude,ConfirmedCount,DeadCount,CuredCount,LastUpdateTime
China,Shanghai,121.4491,31.202,414,4,330,2020-03-24 08:05:18
China,Shanxi,112.2922,37.5777,134,0,133,2020-03-23 23:25:43
China,Sichuan,102.7103,30.6171,545,3,536,2020-03-24 01:27:08
Netherlands,Sint Maarten,-63.0548,18.0425,2,0,0,2020-03-24 23:37:15
Australia,South Australia,138.6007,-34.9285,170,0,6,2020-03-24 23:41:50
France,St Martin,-63.0501,18.0708,8,0,0,2020-03-24 23:37:15
Australia,Tasmania,147.3272,-42.8821,28,0,3,2020-03-24 23:41:50
China,Tianjin,117.323,39.3054,145,3,133,2020-03-24 14:16:21
China,Tibet,88.0924,31.6927,1,0,1,2020-02-23 11:19:02
Australia,Victoria,144.9631,-37.8136,411,0,97,2020-03-24 23:41:50
US,Virgin Islands,-64.8963,18.3358,17,0,0,2020-03-24 23:37:31
Australia,Western Australia,115.8605,-31.9505,175,1,1,2020-03-24 23:41:50
China,Xinjiang,85.2401,41.1129,76,3,73,2020-03-08 05:31:02
China,Yunnan,101.487,24.974,176,2,172,2020-03-16 23:37:18
China,Zhejiang,120.0934,29.1832,1240,1,1221,2020-03-24 03:30:55
Afghanistan,,67.709953,33.93911,74,1,1,2020-03-24 23:37:15
Albania,,20.1683,41.1533,123,5,10,2020-03-24 23:37:15
Algeria,,1.6596,28.0339,264,19,24,2020-03-24 23:37:15
Andorra,,1.5218,42.5063,164,1,1,2020-03-24 23:37:15
Angola,,17.8739,-11.2027,3,0,0,2020-03-24 23:37:15
Antigua and Barbuda,,-61.7964,17.0608,3,0,0,2020-03-24 23:37:15
Argentina,,-63.6167,-38.4161,387,6,52,2020-03-24 23:37:15
Armenia,,45.0382,40.0691,249,0,14,2020-03-24 23:37:15
Austria,,14.5501,47.5162,5283,28,9,2020-03-24 23:37:15
Azerbaijan,,47.5769,40.1431,87,1,10,2020-03-24 23:37:15
Bahamas,,-78.035889,25.025885,5,0,1,2020-03-24 23:37:15
Bahrain,,50.55,26.0275,392,3,177,2020-03-24 23:37:15
Bangladesh,,90.3563,23.685,39,4,5,2020-03-24 23:37:15
Barbados,,-59.5432,13.1939,18,0,0,2020-03-24 23:37:15
Belarus,,27.9534,53.7098,81,0,22,2020-03-24 23:37:15
Belgium,,4.469936,50.8333,4269,122,461,2020-03-24 23:37:15
Belize,,-88.4976,17.1899,1,0,0,2020-03-24 23:37:15
Benin,,2.3158,9.3077,6,0,0,2020-03-24 23:37:15
Bhutan,,90.4336,27.5142,2,0,0,2020-03-24 23:37:15
Bolivia,,-63.5887,-16.2902,29,0,0,2020-03-24 23:37:15
Bosnia and Herzegovina,,17.6791,43.9159,166,3,2,2020-03-24 23:37:15
Brazil,,-51.9253,-14.235,2247,46,2,2020-03-24 23:37:15
Brunei,,114.7277,4.5353,104,0,2,2020-03-24 23:37:15
Bulgaria,,25.4858,42.7339,218,3,3,2020-03-24 23:37:15
Burkina Faso,,-1.5616,12.2383,114,4,7,2020-03-24 23:37:15
Cabo Verde,,-23.0418,16.5388,3,1,0,2020-03-24 23:37:15
Cambodia,,104.9167,11.55,91,0,4,2020-03-24 23:37:15
Cameroon,,11.5021,3.8480000000000003,66,0,2,2020-03-24 23:37:15
Central African Republic,,20.9394,6.6111,3,0,0,2020-03-24 23:37:15
Chad,,18.7322,15.4542,3,0,0,2020-03-24 23:37:15
Chile,,-71.543,-35.6751,922,2,17,2020-03-24 23:37:15
Colombia,,-74.2973,4.5709,378,3,6,2020-03-24 23:37:15
Congo (Brazzaville),,15.2832,-4.2634,4,0,0,2020-03-24 23:37:15
Congo (Kinshasa),,15.307045,-4.322447,45,2,0,2020-03-24 23:37:15
Costa Rica,,-83.7534,9.7489,177,2,2,2020-03-24 23:37:15
Cote d'Ivoire,,-5.5471,7.54,73,0,2,2020-03-24 23:37:15
Croatia,,15.2,45.1,382,1,5,2020-03-24 23:37:15
Cuba,,-77.78116700000002,21.521757,48,1,1,2020-03-24 23:37:15
Cyprus,,33.4299,35.1264,124,3,3,2020-03-24 23:37:15
Czechia,,15.472999999999999,49.8175,1394,3,10,2020-03-24 23:37:15
Denmark,,9.5018,56.2639,1591,32,1,2020-03-24 23:37:15
Djibouti,,42.5903,11.8251,3,0,0,2020-03-24 23:37:15
Dominica,,-61.371,15.415,2,0,0,2020-03-24 23:37:15
Dominican Republic,,-70.1627,18.7357,312,6,3,2020-03-24 23:37:15
Ecuador,,-78.1834,-1.8312,1082,27,3,2020-03-24 23:37:15
Egypt,,30.802497999999996,26.820553000000004,402,20,80,2020-03-24 23:37:15
El Salvador,,-88.8965,13.7942,5,0,0,2020-03-24 23:37:15
Equatorial Guinea,,10.2679,1.6508,9,0,0,2020-03-24 23:37:15
Eritrea,,39.7823,15.1794,1,0,0,2020-03-24 23:37:15
Estonia,,25.0136,58.5953,369,0,7,2020-03-24 23:37:15
Eswatini,,31.4659,-26.5225,4,0,0,2020-03-24 23:37:15
Ethiopia,,40.4897,9.145,12,0,0,2020-03-24 23:37:15
Fiji,,178.065,-17.7134,4,0,0,2020-03-24 23:37:15
Finland,,25.748151,61.92411,792,1,10,2020-03-24 23:37:15
France,,2.2137,46.2276,22304,1100,3281,2020-03-24 23:37:15
Gabon,,11.6094,-0.8037,6,1,0,2020-03-24 23:37:15
Gambia,,-15.3101,13.4432,3,1,0,2020-03-24 23:37:15
Georgia,,43.3569,42.3154,70,0,9,2020-03-24 23:37:15
Germany,,10.451526,51.165690999999995,32986,157,3243,2020-03-24 23:37:15
Ghana,,-1.0232,7.9465,53,2,0,2020-03-24 23:37:15
Greece,,21.8243,39.0742,743,20,29,2020-03-24 23:37:15
Grenada,,-61.678999999999995,12.1165,1,0,0,2020-03-24 23:37:15
Guatemala,,-90.2308,15.7835,21,1,0,2020-03-24 23:37:15
Guinea,,-9.6966,9.9456,4,0,0,2020-03-24 23:37:15
Guyana,,-58.93018000000001,4.860416000000002,5,1,0,2020-03-24 23:37:15
Haiti,,-72.2852,18.9712,7,0,0,2020-03-24 23:37:15
Holy See,,12.4534,41.9029,4,0,0,2020-03-24 23:37:15
Honduras,,-86.2419,15.2,30,0,0,2020-03-24 23:37:15
Hungary,,19.5033,47.1625,187,9,21,2020-03-24 23:37:15
Iceland,,-19.0208,64.9631,648,2,51,2020-03-24 23:37:15
India,,78.96288,20.593684,536,10,40,2020-03-24 23:37:15
Indonesia,,113.9213,-0.7893,686,55,30,2020-03-24 23:37:15
Iran,,53.68804599999999,32.427908,24811,1934,8913,2020-03-24 23:37:15
Iraq,,43.679291,33.223191,316,27,75,2020-03-24 23:37:15
Ireland,,-7.6921,53.1424,1329,7,5,2020-03-24 23:37:15
Israel,,34.851612,31.046051000000002,1930,3,53,2020-03-24 23:37:15
Italy,,12.56738,41.87194,69176,6820,8326,2020-03-24 23:37:15
Jamaica,,-77.2975,18.1096,21,1,2,2020-03-24 23:37:15
Japan,,138.252924,36.204824,1193,43,285,2020-03-24 23:37:15
Jordan,,36.51,31.24,154,0,1,2020-03-24 23:37:15
Kazakhstan,,66.9237,48.0196,72,0,0,2020-03-24 23:37:15
Kenya,,37.9062,-0.0236,25,0,0,2020-03-24 23:37:15
"Korea, South",,127.766922,35.90775700000001,9037,120,3507,2020-03-24 23:37:15
Kuwait,,47.481766,29.311659999999996,191,0,39,2020-03-24 23:37:15
Kyrgyzstan,,74.766098,41.20438,42,0,0,2020-03-24 23:37:15
Laos,,102.495496,19.856270000000002,2,0,0,2020-03-24 23:37:15
Latvia,,24.6032,56.8796,197,0,1,2020-03-24 23:37:15
Lebanon,,35.8623,33.8547,318,4,8,2020-03-24 23:37:15
Liberia,,-9.429499,6.4280550000000005,3,0,0,2020-03-24 23:37:15
Libya,,17.228331,26.3351,1,0,0,2020-03-24 23:37:15
Liechtenstein,,9.55,47.14,51,0,0,2020-03-24 23:37:15
Lithuania,,23.8813,55.1694,209,2,1,2020-03-24 23:37:15
Luxembourg,,6.1296,49.8153,1099,8,6,2020-03-24 23:37:15
Madagascar,,46.869107,-18.766947000000002,17,0,0,2020-03-24 23:37:15
Malaysia,,101.97576600000001,4.210483999999999,1624,16,183,2020-03-24 23:37:15
Maldives,,73.2207,3.2028,13,0,5,2020-03-24 23:37:15
Malta,,14.3754,35.9375,110,0,2,2020-03-24 23:37:15
Mauritania,,-10.9408,21.0079,2,0,0,2020-03-24 23:37:15
Mauritius,,57.552152,-20.348404000000002,42,2,0,2020-03-24 23:37:15
Mexico,,-102.5528,23.6345,367,4,4,2020-03-24 23:37:15
Moldova,,28.3699,47.4116,125,1,2,2020-03-24 23:37:15
Monaco,,7.4167,43.7333,23,0,1,2020-03-24 23:37:15
Mongolia,,103.8467,46.8625,10,0,0,2020-03-24 23:37:15
Montenegro,,19.37439,42.708678000000006,47,1,0,2020-03-24 23:37:15
Morocco,,-7.0926,31.7917,170,5,6,2020-03-24 23:37:15
Mozambique,,35.529562,-18.665695,3,0,0,2020-03-24 23:37:15
Namibia,,18.4904,-22.9576,7,0,2,2020-03-24 23:37:15
Nepal,,84.25,28.1667,2,0,1,2020-03-24 23:37:15
Netherlands,,5.2913,52.1326,5560,276,2,2020-03-24 23:37:15
New Zealand,,174.886,-40.9006,155,0,12,2020-03-24 23:37:15
Nicaragua,,-85.207229,12.865416,2,0,0,2020-03-24 23:37:15
Niger,,8.081666,17.607789,3,0,0,2020-03-24 23:37:15
Nigeria,,8.6753,9.082,44,1,2,2020-03-24 23:37:15
North Macedonia,,21.7453,41.6086,148,2,1,2020-03-24 23:37:15
Norway,,8.4689,60.472,2863,12,6,2020-03-24 23:37:15
Oman,,55.92325500000001,21.512583,84,0,17,2020-03-24 23:37:15
Pakistan,,69.3451,30.3753,972,7,18,2020-03-24 23:37:15
Panama,,-80.7821,8.538,345,6,1,2020-03-24 23:37:15
Papua New Guinea,,143.95555,-6.314993,1,0,0,2020-03-24 23:37:15
Paraguay,,-58.4438,-23.4425,27,2,0,2020-03-24 23:37:15
Peru,,-75.0152,-9.19,416,7,1,2020-03-24 23:37:15
Philippines,,121.77401699999999,12.879721,552,35,20,2020-03-24 23:37:15
Poland,,19.1451,51.9194,901,10,1,2020-03-24 23:37:15
Portugal,,-8.2245,39.3999,2362,33,22,2020-03-24 23:37:15
Qatar,,51.1839,25.3548,526,0,41,2020-03-24 23:37:15
Romania,,24.9668,45.9432,794,11,79,2020-03-24 23:37:15
Russia,,105.31875600000001,61.52401,495,1,22,2020-03-24 23:37:15
Rwanda,,29.8739,-1.9403,40,0,0,2020-03-24 23:37:15
Saint Lucia,,-60.9789,13.9094,3,0,0,2020-03-24 23:37:15
Saint Vincent and the Grenadines,,-61.2872,12.9843,1,0,0,2020-03-24 23:37:15
San Marino,,12.4578,43.9424,187,21,4,2020-03-24 23:37:15
Saudi Arabia,,45.079162,23.885942,767,1,28,2020-03-24 23:37:15
Senegal,,-14.4524,14.4974,86,0,8,2020-03-24 23:37:15
Serbia,,21.0059,44.0165,303,3,15,2020-03-24 23:37:15
Seychelles,,55.492,-4.6796,7,0,0,2020-03-24 23:37:15
Singapore,,103.8333,1.2833,558,2,156,2020-03-24 23:37:15
Slovakia,,19.699,48.669,204,0,7,2020-03-24 23:37:15
Slovenia,,14.9955,46.1512,480,4,3,2020-03-24 23:37:15
Somalia,,46.199616,5.152149,1,0,0,2020-03-24 23:37:15
South Africa,,22.9375,-30.5595,554,0,4,2020-03-24 23:37:15
Spain,,-3.7492199999999998,40.463667,39885,2808,3794,2020-03-24 23:37:15
Sri Lanka,,80.77179699999998,7.873054,102,0,2,2020-03-24 23:37:15
Sudan,,30.2176,12.8628,3,1,0,2020-03-24 23:37:15
Suriname,,-56.0278,3.9193,7,0,0,2020-03-24 23:37:15
Sweden,,18.643501,60.128161,2286,36,16,2020-03-24 23:37:15
Switzerland,,8.2275,46.8182,9877,122,131,2020-03-24 23:37:15
Syria,,38.99681500000001,34.802075,1,0,0,2020-03-24 23:37:15
Taiwan*,,121.0,23.7,215,2,29,2020-03-24 07:38:21
Tanzania,,34.888822,-6.369028,12,0,0,2020-03-24 23:37:15
Thailand,,100.992541,15.870032,827,4,52,2020-03-24 23:37:15
Timor-Leste,,125.727539,-8.874217,1,0,0,2020-03-24 23:37:15
Togo,,0.8248,8.6195,20,0,1,2020-03-24 23:37:15
Trinidad and Tobago,,-61.2225,10.6918,57,0,0,2020-03-24 23:37:15
Tunisia,,9.537499,33.886917,114,4,1,2020-03-24 23:37:15
Turkey,,35.2433,38.9637,1872,44,0,2020-03-24 23:37:15
Uganda,,32.290275,1.373333,9,0,0,2020-03-24 23:37:15
Ukraine,,31.1656,48.3794,97,3,1,2020-03-24 23:37:15
United Arab Emirates,,53.847818000000004,23.424076,248,2,45,2020-03-24 23:37:15
United Kingdom,,-3.4360000000000004,55.3781,8077,422,135,2020-03-24 23:37:15
Uruguay,,-55.7658,-32.5228,162,0,0,2020-03-24 23:37:15
Uzbekistan,,64.585262,41.377491,50,0,0,2020-03-24 23:37:15
Venezuela,,-66.5897,6.4238,84,0,15,2020-03-24 23:37:15
Vietnam,,108.277199,14.058323999999999,134,0,17,2020-03-24 23:37:15
Zambia,,27.849332,-13.133897,3,0,0,2020-03-24 23:37:15
Zimbabwe,,29.154857,-19.015438,3,1,0,2020-03-24 23:37:15
US,South Carolina,-82.46170658,34.22333378,1,0,0,2020-03-23 23:19:34
US,Louisiana,-92.41419698,30.295064899999996,1,0,0,2020-03-23 23:19:34
US,Virginia,-75.63234615,37.76707161,1,0,0,2020-03-23 23:19:34
US,Idaho,-116.24155159999998,43.4526575,13,0,0,2020-03-23 23:19:34
US,Iowa,-94.47105874,41.33075609,1,0,0,2020-03-23 23:19:34
US,Kentucky,-85.28129668,37.10459774,0,0,0,2020-03-23 23:19:34
US,Missouri,-92.60078167,40.19058551,2,0,0,2020-03-23 23:19:34
US,Oklahoma,-94.65859267,35.88494195,0,0,0,2020-03-23 23:19:34
US,Colorado,-104.3362578,39.87432092,18,0,0,2020-03-23 23:19:34
US,Idaho,-116.4545247,44.89333571,0,0,0,2020-03-23 23:19:34
US,Illinois,-91.18786813,39.98815591,1,0,0,2020-03-23 23:19:34
US,Indiana,-84.93671406,40.7457653,1,0,0,2020-03-23 23:19:34
US,Iowa,-94.69932645,41.02903567,0,0,0,2020-03-23 23:19:34
US,Mississippi,-91.35326037,31.47669768,2,0,0,2020-03-23 23:19:34
US,Nebraska,-98.50117804,40.52449420000001,1,0,0,2020-03-23 23:19:34
US,North Dakota,-102.5285397,46.09686891,0,0,0,2020-03-23 23:19:34
US,Ohio,-83.4718964,38.84541072,0,0,0,2020-03-23 23:19:34
US,Pennsylvania,-77.21610347,39.87140411,6,0,0,2020-03-23 23:19:34
US,Washington,-118.56017340000001,46.98299757,1,0,0,2020-03-23 23:19:34
US,Wisconsin,-89.76782777,43.96974651,0,0,0,2020-03-23 23:19:34
US,Vermont,-73.14130877,44.03217337,6,0,0,2020-03-23 23:19:34
US,South Carolina,-81.63645384,33.54338026,1,0,0,2020-03-23 23:19:34
US,Minnesota,-93.41168259999999,46.60962049,0,0,0,2020-03-23 23:19:34
US,Florida,-82.35928158,29.67866525,36,0,0,2020-03-23 23:19:34
US,North Carolina,-79.39976137,36.0434701,2,0,0,2020-03-23 23:19:34
US,California,-121.8929271,37.64629437,118,1,0,2020-03-23 23:19:34
US,Colorado,-105.7885451,37.57250606,0,0,0,2020-03-23 23:19:34
US,New York,-73.97723916,42.60060306,127,0,0,2020-03-23 23:19:34
US,Wyoming,-105.72354150000001,41.65498705,0,0,0,2020-03-23 23:19:34
US,Virginia,-78.55481085,38.02080697,2,0,0,2020-03-23 23:19:34
US,Michigan,-83.59507875,44.6846864,0,0,0,2020-03-23 23:19:34
US,Mississippi,-88.57996173,34.88084463,0,0,0,2020-03-23 23:19:34
US,Alaska,-161.9722021,55.32222414,0,0,0,2020-03-23 23:19:34
US,Alaska,-110.4086433,52.72541116,0,0,0,2020-03-23 23:19:34
US,Illinois,-89.32910838,37.18049267,0,0,0,2020-03-23 23:19:34
US,North Carolina,-81.17751948,35.922379600000006,0,0,0,2020-03-23 23:19:34
US,Virginia,-77.08183073,38.814003,6,0,0,2020-03-23 23:19:34
US,Oklahoma,-98.32408495,36.73090616,0,0,0,2020-03-23 23:19:34
US,Michigan,-86.60260122,46.41292944,0,0,0,2020-03-23 23:19:34
US,Iowa,-91.37860922,43.28383218,6,0,0,2020-03-23 23:19:34
US,Michigan,-85.89102866,42.59147037,1,0,0,2020-03-23 23:19:34
US,Maryland,-78.69280486,39.62357628,0,0,0,2020-03-23 23:19:34
US,New York,-78.02750466,42.25748406,2,0,0,2020-03-23 23:19:34
US,North Carolina,-81.12857041,36.49360862,0,0,0,2020-03-23 23:19:34
US,Virginia,-80.00222498,37.78636074,0,0,0,2020-03-23 23:19:34
US,Pennsylvania,-79.98167747,40.46809875,48,1,0,2020-03-23 23:19:34
US,Indiana,-85.06800636,41.09194313,4,1,0,2020-03-23 23:19:34
US,Kansas,-95.30030847,37.88582951,0,0,0,2020-03-23 23:19:34
US,Kentucky,-86.19457544,36.75197631,0,0,0,2020-03-23 23:19:34
US,Louisiana,-92.82442028,30.65385745,2,0,0,2020-03-23 23:19:34
US,Ohio,-84.10802343,40.77285242,0,0,0,2020-03-23 23:19:34
US,South Carolina,-81.35321066,32.98837386,0,0,0,2020-03-23 23:19:34
US,Michigan,-83.62212411,45.03477666,0,0,0,2020-03-23 23:19:34
US,California,-119.82235940000001,38.59678594,0,0,0,2020-03-23 23:19:34
US,California,-120.65696000000001,38.44583082,1,0,0,2020-03-23 23:19:34
US,Virginia,-77.98584649,37.34081025,0,0,0,2020-03-23 23:19:34
US,Virginia,-79.14548696,37.60308293,1,0,0,2020-03-23 23:19:34
US,Mississippi,-90.80501621,31.17467303,0,0,0,2020-03-23 23:19:34
US,Alaska,-149.14269860000005,61.14998174,13,0,0,2020-03-23 23:19:34
US,Kansas,-95.29272815,38.21413251,0,0,0,2020-03-23 23:19:34
US,Kentucky,-84.99171713,38.00671029,2,1,0,2020-03-23 23:19:34
US,South Carolina,-82.63959517,34.51828081,15,0,0,2020-03-23 23:19:34
US,Tennessee,-84.19965764,36.12684348,1,0,0,2020-03-23 23:19:34
US,Texas,-95.65354823,31.81534745,0,0,0,2020-03-23 23:19:34
US,Missouri,-94.80163024,39.98492163,0,0,0,2020-03-23 23:19:34
US,Texas,-102.63765479999999,32.30468633,0,0,0,2020-03-23 23:19:34
US,Maine,-70.20380627,44.1664747,3,0,0,2020-03-23 23:19:34
US,Texas,-94.60901487,31.25457347,0,0,0,2020-03-23 23:19:34
US,Maryland,-76.60329337,39.00670238,20,0,0,2020-03-23 23:19:34
US,Minnesota,-93.24604565,45.27476015,7,0,0,2020-03-23 23:19:34
US,North Carolina,-80.09953279,34.97403241,0,0,0,2020-03-23 23:19:34
US,Nebraska,-98.06662829999999,42.17695516,0,0,0,2020-03-23 23:19:34
US,Michigan,-85.15503082,44.99690221,0,0,0,2020-03-23 23:19:34
US,Arizona,-109.4892383,35.39465006,4,0,0,2020-03-23 23:19:34
US,Iowa,-92.86865906,40.74324454,0,0,0,2020-03-23 23:19:34
US,Georgia,-82.28909114,31.74847232,0,0,0,2020-03-23 23:19:34
US,Virginia,-78.81340003,37.37569884,0,0,0,2020-03-23 23:19:34
US,Texas,-96.9995047,28.10556197,0,0,0,2020-03-23 23:19:34
US,Colorado,-104.3353617,39.64977461,58,0,0,2020-03-23 23:19:34
US,Texas,-98.68754589,33.61569967,0,0,0,2020-03-23 23:19:34
US,Colorado,-107.04768670000001,37.19474156,0,0,0,2020-03-23 23:19:34
US,Michigan,-83.89277559,44.0636262,0,0,0,2020-03-23 23:19:34
US,Arkansas,-91.37277296,34.29145151,0,0,0,2020-03-23 23:19:34
US,Virginia,-77.10139853,38.8767675,34,0,0,2020-03-23 23:19:34
US,Pennsylvania,-79.46290811,40.81665618,0,0,0,2020-03-23 23:19:34
US,Texas,-101.35748740000001,34.96507426,0,0,0,2020-03-23 23:19:34
US,Maine,-68.59841248,46.65926321,0,0,0,2020-03-23 23:19:34
US,Nebraska,-101.6959559,41.56896142,0,0,0,2020-03-23 23:19:34
US,Louisiana,-90.91328409999998,30.20406249,26,1,0,2020-03-23 23:19:34
US,North Carolina,-81.49862729,36.43296207,0,0,0,2020-03-23 23:19:34
US,Ohio,-82.27280781,40.84772277,1,0,0,2020-03-23 23:19:34
US,Wisconsin,-90.67837132,46.31956891,0,0,0,2020-03-23 23:19:34
US,Arkansas,-91.76984709999999,33.19153461,0,0,0,2020-03-23 23:19:34
US,Ohio,-80.74830218,41.70860332,3,0,0,2020-03-23 23:19:34
US,Washington,-117.2022851,46.18894415,0,0,0,2020-03-23 23:19:34
US,Louisiana,-91.06461642,29.89946234,1,0,0,2020-03-23 23:19:34
US,Texas,-98.52730485,28.89333001,2,0,0,2020-03-23 23:19:34
US,Kansas,-95.30870026,39.53185661,0,0,0,2020-03-23 23:19:34
US,Missouri,-95.42970639,40.43238737,0,0,0,2020-03-23 23:19:34
US,Ohio,-82.04278644,39.33425634,0,0,0,2020-03-23 23:19:34
US,Georgia,-82.87545866,31.29633502,0,0,0,2020-03-23 23:19:34
US,New Jersey,-74.65848483,39.47538693,6,0,0,2020-03-23 23:19:34
US,Oklahoma,-96.03802487,34.37366573,0,0,0,2020-03-23 23:19:34
US,Mississippi,-89.57838564,33.08658803,1,0,0,2020-03-23 23:19:34
US,Missouri,-91.84242683,39.215877,0,0,0,2020-03-23 23:19:34
US,Iowa,-94.90581859,41.6844628,0,0,0,2020-03-23 23:19:34
US,Ohio,-84.22421429999999,40.55998859,0,0,0,2020-03-23 23:19:34
US,Virginia,-79.12461614,38.16404586,0,0,0,2020-03-23 23:19:34
US,South Dakota,-98.56050467,43.71757685,0,0,0,2020-03-23 23:19:34
US,Texas,-96.27736949,29.88548725,0,0,0,2020-03-23 23:19:34
US,Alabama,-86.64408227,32.53952745,0,0,0,2020-03-23 23:19:34
US,North Carolina,-81.92308483,36.07569796,0,0,0,2020-03-23 23:19:34
US,Louisiana,-92.00079449,31.07796211,1,0,0,2020-03-23 23:19:34
US,Colorado,-102.5603223,37.31940883,0,0,0,2020-03-23 23:19:34
US,Georgia,-82.45936528,31.55456473,0,0,0,2020-03-23 23:19:34
US,Texas,-102.8299707,34.06854817,0,0,0,2020-03-23 23:19:34
US,Florida,-82.28467476,30.33060121,3,0,0,2020-03-23 23:19:34
US,Georgia,-84.44218806,31.32669878,0,0,0,2020-03-23 23:19:34
US,Oregon,-117.6749883,44.70915557,0,0,0,2020-03-23 23:19:34
US,Alabama,-87.72207058,30.72774991,3,0,0,2020-03-23 23:19:34
US,Georgia,-83.24701748,33.06882326,2,0,0,2020-03-23 23:19:34
US,Kentucky,-88.99427697,37.05842757,0,0,0,2020-03-23 23:19:34
US,Maryland,-76.62911955,39.45784712,35,1,0,2020-03-23 23:19:34
US,Maryland,-76.61151012,39.30211911,31,0,0,2020-03-23 23:19:34
US,South Carolina,-81.05659969,33.21927586,0,0,0,2020-03-23 23:19:34
US,Texas,-99.24598147,29.74619598,0,0,0,2020-03-23 23:19:34
US,Georgia,-83.49644388,34.35607081,0,0,0,2020-03-23 23:19:34
US,Nebraska,-103.7114332,41.54634427,0,0,0,2020-03-23 23:19:34
US,Idaho,-112.2233311,42.67002716,2,0,0,2020-03-23 23:19:34
US,Michigan,-88.36363591,46.6720582,0,0,0,2020-03-23 23:19:34
US,Kansas,-98.68460053,37.2288586,0,0,0,2020-03-23 23:19:34
US,Alabama,-85.3871286,31.868263,0,0,0,2020-03-23 23:19:34
US,West Virginia,-80.00350858,39.1307219,0,0,0,2020-03-23 23:19:34
US,North Dakota,-98.06605978,46.93579637,0,0,0,2020-03-23 23:19:34
US,Massachusetts,-70.28854339,41.72980578,30,0,0,2020-03-23 23:19:34
US,South Carolina,-81.43584352,33.26679302,0,0,0,2020-03-23 23:19:34
US,Kentucky,-85.93338945,36.96469836,0,0,0,2020-03-23 23:19:34
US,Wisconsin,-91.84833627,45.42372701,0,0,0,2020-03-23 23:19:34
US,Georgia,-83.71436292,33.99148694,1,0,0,2020-03-23 23:19:34
US,Michigan,-85.30834519,42.59513984,1,0,0,2020-03-23 23:19:34
US,Missouri,-93.82919888,36.70978521,0,0,0,2020-03-23 23:19:34
US,Indiana,-85.89558181,39.20744865,5,0,0,2020-03-23 23:19:34
US,Kansas,-98.75636726,38.47889676,0,0,0,2020-03-23 23:19:34
US,Missouri,-94.34757022,37.50207671,0,0,0,2020-03-23 23:19:34
US,Georgia,-84.83887523,34.23732119,61,1,0,2020-03-23 23:19:34
US,Texas,-97.31206354,30.10370699,0,0,0,2020-03-23 23:19:34
US,Missouri,-94.34113157,38.25271289,1,0,0,2020-03-23 23:19:34
US,Kentucky,-83.74588932,38.14735938,0,0,0,2020-03-23 23:19:34
US,Virginia,-79.73912095,38.05852573,0,0,0,2020-03-23 23:19:34
US,Arkansas,-92.33782872,36.28784385,0,0,0,2020-03-23 23:19:34
US,Florida,-85.62122584,30.26548745,1,0,0,2020-03-23 23:19:34
US,Michigan,-83.98731479,43.70639106,2,0,0,2020-03-23 23:19:34
US,Wisconsin,-91.19716729,46.52868768,1,0,0,2020-03-23 23:19:34
US,Texas,-99.21352901,33.61640794,0,0,0,2020-03-23 23:19:34
US,South Dakota,-98.27858469,44.41464384,12,0,0,2020-03-23 23:19:34
US,Idaho,-111.32892379999998,42.28269683,0,0,0,2020-03-23 23:19:34
US,North Carolina,-76.84325809,35.48531943,0,0,0,2020-03-23 23:19:34
US,South Carolina,-80.72619758,32.39226291,21,0,0,2020-03-23 23:19:34
US,Louisiana,-93.34173616,30.64836518,1,0,0,2020-03-23 23:19:34
US,Oklahoma,-100.4758872,36.7496847,0,0,0,2020-03-23 23:19:34
US,Pennsylvania,-80.34921611,40.6825484,3,0,0,2020-03-23 23:19:34
US,Utah,-113.2342232,38.35657051,0,0,0,2020-03-23 23:19:34
US,Montana,-112.89846940000001,45.13434354,0,0,0,2020-03-23 23:19:34
US,Minnesota,-95.67158144,46.93479392,0,0,0,2020-03-23 23:19:34
US,Oklahoma,-99.68128023,35.26862449,0,0,0,2020-03-23 23:19:34
US,Pennsylvania,-78.48998442,40.00522157,0,0,0,2020-03-23 23:19:34
US,Tennessee,-86.45549096,35.51123746,0,0,0,2020-03-23 23:19:34
US,Virginia,-79.5281964,37.3080028,1,0,0,2020-03-23 23:19:34
US,Texas,-97.74215593,28.41761668,0,0,0,2020-03-23 23:19:34
US,New Hampshire,-71.41684235,43.51637314,4,0,0,2020-03-23 23:19:34
US,Kentucky,-83.67766671,36.73355174,0,0,0,2020-03-23 23:19:34
US,Texas,-97.4785025,31.03736027,16,0,0,2020-03-23 23:19:34
US,Ohio,-80.9924051,40.01625942,2,0,0,2020-03-23 23:19:34
US,Minnesota,-94.93732139,47.97373527,0,0,0,2020-03-23 23:19:34
US,Georgia,-83.22145359,31.76095874,0,0,0,2020-03-23 23:19:34
US,Idaho,-116.6586851,47.21754179,0,0,0,2020-03-23 23:19:34
US,South Dakota,-101.6665572,43.19486375,0,0,0,2020-03-23 23:19:34
US,Vermont,-73.09048868,43.03519828,4,0,0,2020-03-23 23:19:34
US,North Dakota,-99.35916363,48.0683985,0,0,0,2020-03-23 23:19:34
US,Colorado,-103.0720195,37.95474293,0,0,0,2020-03-23 23:19:34
US,Arkansas,-94.25680817,36.33644656,1,0,0,2020-03-23 23:19:34
US,Indiana,-87.31093999,40.60626947,0,0,0,2020-03-23 23:19:34
US,Iowa,-92.06463573,42.08011739,0,0,0,2020-03-23 23:19:34
US,Minnesota,-93.99514135,45.69804958,1,0,0,2020-03-23 23:19:34
